0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
5	Pakwez anch kuyip kutukata kusal kwamekesh patok kutentam kwa Nzamb, tukulond nchik? Ov, komb Nzamb urumbukin pakat kutulejay kadimu? (Nilondil mudi mukat kulondau antu.)	Mais si le mal que nous commettons fait ressortir la justice de Dieu, qu'allons-nous dire? Dieu est-il injuste parce qu'il nous punit? (Je parle à la manière des hommes.)
6	Kitukutwishap kulond mwamu! Anch Nzamb katentaminap, ov, ukutwish nchik kuyirumburish antu awonsu pa mangand?	Pas du tout! Car s'il l'était, comment pourrait-il juger le monde?
7	Pakwez anch makasu mamam mamekeshin patok uyakin wa Nzamb, chad makat kutumbish uyaj wend, ing, akwinfigh nich nchik mudi mwin yitil?	Mais si mon mensonge met d'autant plus en lumière la vérité de Dieu et sert donc à sa gloire, pourquoi devrais-je encore être condamné comme pécheur?
8	Chawiy antu amwing akat kulond anch: "Chifanyidin etu tusala kuyip chakwel kubudik kuwap." Chakin, antu amwing akat kwinfish nich am anch nikat kulond mazu ma mutapu winou. Antu inay niyau akez kuyifish nich mudi muchifanyidina. Kwikil muntu utentamina, ap kusu umwing	Et alors, pourquoi ne pas dire: «Faisons le mal pour qu'il en résulte du bien»? Certains, en effet, pour me calomnier, soutiennent que ce sont mes paroles. Ces gens seront condamnés et ils le méritent bien! Personne n'est juste
9	Chawiy tukulond nchik? Ov, etu in Yuda tuyisutilamu antu a michid yikwau kuwap? Kwamwamu, ap pakemp! Narumburilang kal anch, etu in Yuda ni antu a michid yikwau tudi pamwing, etu awonsu atuyikedil kudi yitil.	Mais quoi? Sommes-nous, nous les Juifs, supérieurs aux autres? Pas du tout! J'ai déjà démontré que tous, Juifs et non-Juifs, sont également sous la domination du péché.
10	Mukand wa Nzamb ulondil anch: “Kwikil muntu utentamina, ap kusu umwing,	L'Écriture le déclare: «Il n'y a pas d'homme juste, pas même un seul,
11	kwikil muntu ukweta ronganyin ra kuwap. Kwikil muntu ukata kumusurab Nzamb.	il n'y a personne qui comprenne, personne qui recherche Dieu.
12	Antu awonsu amwomba Nzamb nyim, awonsu ikala ayimp. Kwikil muntu ukata kusal kuwap ap kusu umwing.	Tous ont quitté le bon chemin, ensemble ils se sont égarés. Il n'y a personne qui fasse le bien, pas même un seul.
13	Akwet tun tulemp, twanzurikina mudi nzay, jindim jau jikat kulond makasu ma rufu, milamu yau yikwet ulemb mudi wa nnak.	Leur gorge est comme une tombe ouverte, leur langue leur sert à tromper, c'est du venin de serpent qui sort de leurs lèvres,
14	Tun twau twizwil nich mashing mayimp.	leur bouche est pleine de malédictions amères.
15	Akat kuswakal swa mulong wa kuyijip antu.	Ils courent à toutes jambes pour assassiner,
16	Kwawonsu kukat kuyau, akat kusha mar ni kusheshik.	ils laissent la destruction et le malheur partout où ils passent,
17	Kijap kwau mutapu wa kulet chisambu,	ils n'ont pas connu le chemin de la paix.
18	kakat kumulimishap kwau Nzamb.”	Ils vivent sans aucune crainte de Dieu.»
19	Katat twij anch, yom yawonsu yilondilau mu Yijil ya Moses ayilondil kudi antu akata kulondul Yijil, mulong wa kukangesh kwiyingish kwa mitapu yawonsu ya antu, chakwel antu awonsu pa mangand ez ayirumburish kudi Nzamb.	Nous savons que tout ce que dit la loi, elle le dit à ceux qui sont soumis à la loi, afin que nul ne puisse ouvrir la bouche pour se justifier et que le monde entier soit reconnu coupable devant Dieu.
20	Kuwanyish kwa Yijil kukutwishap kumwikadish muntu utentamina kurutu kwa Nzamb. Mudimu wa Yijil udi wa kumumekesh muntu anch udi mwin yitil. Mutapu ukat kutuyingishau kudi Nzamb	Car personne ne sera reconnu juste aux yeux de Dieu pour avoir obéi en tout à la loi; la loi permet seulement de prendre connaissance du péché. Comment Dieu sauve les êtres humains
21	Pakwez katat wakad kulondul Yijil ya Moses, Nzamb wamekesh kal mutapu wa kuyikadish antu kwikal atentamina kurutu kwend. Yijil yiney, pamwing ni aruu a Nzamb, alejana uman wau mulong wa chom chinech.	Mais maintenant, Dieu nous a montré comment il nous rend justes devant lui, et cela sans l'intervention de la loi. Les livres de la Loi et des Prophètes l'avaient déjà attesté:
22	Nzamb ukat kuyikadish antu kwikal atentamina ku ritiy rau mu Yesu Kristu. Nzamb ukat kusal mwamu kudi antu awonsu amwitiyijina Kristu, mulong kwikil kushalijan pakach pau in Yuda ni antu a michid yikwau.	Dieu rend les hommes justes à ses yeux par leur foi en Jésus-Christ. Il le fait pour tous ceux qui croient au Christ, car il n'y a pas de différence entre eux:
23	Antu awonsu asala yitil, adi kwau kulemp nend Nzamb mwin kuyipandish.	tous ont péché et sont privés de la présence glorieuse de Dieu.
24	Mulong wa kupan kwa riy kwa ranaken rend, Nzamb wayikadisha antu atentamina kurutu kwend. Ndiy wasala mwamu mu Kristu Yesu ukata kuyikwol ku yitil yau.	Mais Dieu, dans sa bonté, les rend justes à ses yeux, gratuitement, par Jésus-Christ qui les délivre du péché.
25	Nzamb wamupana ndiy kwikal yakupesh, chakwel ku mash mend ukwikal mwin kulikishin yitil ya antu awonsu amwitiyijina ndiy. Nzamb wasala mwamu mulon . kumekesh kutentam kwend, mulong mu kushimpish kwend kwa muchim ndiy kayilejap kadimu mulong wa yitil yasalangau pasak.	-
26	Pakwez katat Nzamb ukat kutal yitil ya antu mulon wa kumekesh kutentam kwend. Mwamu mumekeshinay Nzamb anch, amwinend utentamin, chad ndiy ukat kuyiyingish antu awonsu amwitiyijina Yesu.	Dieu l'a offert comme un sacrifice afin que, par sa mort, le Christ obtienne le pardon des péchés en faveur de ceux qui croient en lui. Dieu a montré ainsi qu'il est toujours juste: il l'était autrefois quand il a patienté et laissé impunis les péchés des hommes; il l'est dans le temps présent, puisqu'il veut à la fois être juste et rendre justes tous ceux qui croient en Jésus.
27	Ov, kudi kand chom chitukwibazina? Bwat, kwamwamu chom! Ov, mulong wak? Ov, twibazin mulong tuziyidil ku Yijil? Bwat, twibazin mulong tumwitiyijin Yesu.	Y a-t-il donc encore une raison de nous enorgueillir? Non, aucune! Pourquoi? Parce que ce qui compte, ce n'est plus d'obéir à la loi, mais c'est de croire.
28	Mulon g etu twij nawamp antu akwiyingishin kudi Nzamb ku ritiy, pakwez kichidiap mulong wa kuziyil Yijil ya Moses.	Nous estimons, en effet, qu'un être humain est rendu juste devant Dieu à cause de sa foi et non parce qu'il obéirait en tout à la loi.
29	Ov, Nzamb udi ching kusu Nzamb wa in Yuda? Ov, kadiap kwend Nzamb wa antu a michid yikwau? Chakin, ndiy udi kand Nzamb wa antu a michid yikwau.	Ou alors, Dieu serait-il seulement le Dieu des Juifs? N'est-il pas aussi le Dieu des autres peuples? Bien sûr, il l'est aussi des autres peuples,
30	Nzamb udi umwing, ndiy ukuyiyingisha in Yuda mulong wa ritiy. Ndiy ukuyiyingisha kand niyau antu a michid yikwau mulong wa ritiy rau.	puisqu'il n'y a qu'un seul Dieu. Il va rendre justes à ses yeux les Juifs par la foi et les non-Juifs également par la foi.
31	Ov, chirumburikin anch, tukudjibul Yijil ya Moses mulong wa ritiy riner? Bwat, ap pakemp, pakwez etu tukat kulimish Yijil yiney. Chilikej cha ritiy ra Aburaham	Cela signifie-t-il que par la foi nous enlevons toute valeur à la loi? Bien au contraire, nous lui donnons sa vraie valeur. L'exemple d'Abraham
1	Ov, tukulond nchik mulong wa ngakiril wetu Aburaham? Ov, yom ik yamanay ndiy?	Que dirons-nous donc d'Abraham, notre ancêtre? Qu'a-t-il obtenu en tant qu'homme?
2	Anch Nzamb wamuyingisha Aburaham mulong wa yisalijok yend, komb Aburaham ukwet yom ya kwibaz nich. Pakwez kakutwishap kwibaz kurutu kwa Nzamb.	Si Abraham avait été reconnu juste aux yeux de Dieu à cause des actions qu'il a accomplies, il pourrait s'en vanter. Mais il ne peut pas le faire devant Dieu.
3	Mukand wa Nzamb ulondil anch: “Aburaham wamwi- tiyija Nzamb, chad Nzamb wamwitiya anch, utentamin mulong wa ritiy rend.”	En effet, l'Écriture déclare: «Abraham eut confiance en Dieu, et Dieu le considéra comme juste en tenant compte de sa foi.»
4	Muntu ukata kusal mudimu akat kumufut difut diend. Difut dined kakat kudichindap mudi yom yimwinkishin- au ya riy, pakwez chidi chom chifanyidinay kutambul.	Celui qui travaille reçoit un salaire; ce salaire ne lui est pas compté comme un don gratuit: il lui est dû.
5	Pakwez muntu uchingejina ritiy rend wakad kuchingej kwiyingishin ku yisalijok yend, anch muntu mwinou wamwitiyij Nzamb ukata kuyiyingish antu ayimp, chad Nzamb ukumwitiy anch, utentamin mulong wa ritiy rend.	Mais quand quelqu'un, sans accomplir de travail, croit simplement que Dieu accueille favorablement le pécheur, Dieu tient compte de sa foi pour le considérer comme juste.
6	David niyend walonda kand mwamu ya kuyuk kwa muntu witiyau kudi Nzamb anch, utentamin wakad kuchind yisalijok yend anch:	C'est ainsi que David parle du bonheur de l'homme que Dieu considère comme juste sans tenir compte de ses actions:
7	“Ayuk kwau antu alikishidinau kal kuyip kwau kudi Nzamb, awiy kamu ajimangeshilay kal yitil yau!	«Heureux ceux dont Dieu a pardonné les fautes et dont il a effacé les péchés!
8	Wayuk kwend muntu wakad kuchindilau yitil yend kudi Mwant Nzamb!”	Heureux l'homme à qui le Seigneur ne compte pas son péché!»
9	Ov, kuyuk kulondilay David kudi ching kusu kwa antu ayila ku mukand? Bwat! Kudi kand kuyuk kwa antu akad kuya ku mukand. Twalondang mazu ma mu Mukand wa Nzamb anch: “Aburaham wamwitiyija Nzamb, chad Nzamb wamwitiya anch, Wlentamin mulong wa ritiy rend.”	Ce bonheur existe-t-il seulement pour les hommes circoncis ou aussi pour les non-circoncis? Eh bien, nous venons de dire que «Dieu considéra Abraham comme juste en tenant compte de sa foi».
10	Oy, chom chinech chamekana pa chisu ik? Ov, padingay Aburaham kand kal amutwal ku mukand anch padingay amutwadil kal ku mukand? Nzamb wamwitiya Aburaham anch, utentamin padingay Abu- raham kand kal aya ku mukand,	Quand cela s'est-il passé? Après qu'Abraham eut été circoncis ou avant? Non pas après, mais avant.
11	Kwinyim kwa chom chinech amutwala Aburaham ku mukand, chad mukand winou wading chijingidij cha kushinshik anch, mulong wa ritiy rend, Nzamb wamwitiya anch, utentamin padingay kand kal aya ku mukand. Chawiy Aburaham udi ngakiril wa in kwitiyij awonsu akad kuya ku mukand, awiy kamu itiyinay Nzamb anch, atentamin.	Abraham reçut plus tard la circoncision comme un signe: c'était la marque indiquant que Dieu l'avait considéré comme juste à cause de sa foi, alors qu'il était encore incirconcis. Abraham est ainsi devenu le père de tous ceux qui croient en Dieu sans être circoncis et que Dieu considère eux aussi comme justes.
12	Ndiy udi kand ngakiril wa antu ayila ku mukand, kichidiap kusu mulong wa kuya ku mukand, pakwez mulong ashich mu ritiy mudi mwashakamay ngakiril wetu Aburaham padingay kand kal aya ku mukand. Nzamb ukat kumushilamu Aburaham mulong wa ritiy	Il est également le père de ceux qui sont circoncis, c'est-à-dire de ceux qui ne se contentent pas de l'être, mais suivent l'exemple de la foi qu'a eue notre père Abraham avant d'être circoncis. La promesse de Dieu reçue par la foi
13	Nzamb wamushilamu Aburaham ni a majuku mend anch, awiy akez kuswan mangand mawonsu. Kushilamu kwinoku kikwadingap mulong Aburaham waziyila Yijil ya Moses, bwat, pakwez kwading mulong Nzamb wamwitiya Aburaham anch, utentamin mulong wa ritiy rend.	Dieu a promis à Abraham et à ses descendants qu'ils recevraient le monde. Cette promesse a été faite non parce qu'Abraham avait obéi à la loi, mais parce que Dieu l'a considéré comme juste à cause de sa foi.
14	Anch in kuziyil Yijil ya Moses awiy kusu afanyidina kutambul kushilamu kwinoku, komb ritiy ridi kwau chom chamwamu ni kushilamu kwa Nzamb kudi kwau kwakad usey.	Si ceux qui obéissent à la loi étaient les seuls à recevoir les biens promis, alors la foi serait inutile et la promesse de Dieu n'aurait plus de sens.
15	Yijil ya Moses yikat kusarumun ujim wa Nzamb. Pakwez anch yijil kwamwamu, kwikil kand kwau kujip kwa yijil.	En effet, la loi provoque la colère de Dieu; mais là où il n'y a pas de loi, il n'y a pas non plus de désobéissance à la loi.
16	Chawiy kushilamu kwa Nzamb kwamekana mulong wa ritiy ra Aburaham, chakwel kushilamu kwadiokala ku ranaken ra Nzamb kukwikal kwa chikupu kudi a majuku mawonsu ma Aburaham makeza kwez. Kushilamu kwinoku kikudiap kusu kudi in kuziyil Yijil ya Moses, bwat, pakwez kudi kwa antu awonsu akweta ritiy mudi Aburaham. Mulong ndiy udi ngakiril Wa ritiy wetwetu awonsu.	Ainsi, la promesse a été faite à cause de la foi, afin que ce soit un don gratuit de Dieu et qu'elle soit valable pour tous les descendants d'Abraham, non pas seulement pour ceux qui obéissent à la loi mais aussi pour ceux qui croient comme Abraham a cru. Abraham est notre père à tous,
17	Mudi mufundilau mu Mukand wa Nzamb anch: “Am nakuteka kal ey kwikal ngakiril wa michid yivud.” Ndiy udi ngakiril wetu kurutu kwa Nzamb Witiyijay, ndiy kamu Nzamb ukata kupan mwom kudi afu, ukata kulond kand anch: “Yom yakad kal kwikalaku, yikalaku_katat.”	comme le déclare l'Écriture: «J'ai fait de toi l'ancêtre d'une foule de nations.» Il est notre père devant Dieu en qui il a cru, le Dieu qui rend la vie aux morts et fait exister ce qui n'existait pas.
18	Aburaham witiyija nich ruchingej, ap anch kikwadingap chom cha kuchingej, chawiy mwamu ndiy wikala ngakiril wa michid yivud mudi mwamulejau kudi Nzamb anch: “Mwamu mumakeza kwikal a majuku mey makeza kwez.”	Abraham a cru et espéré, alors que tout espoir semblait vain, et il devint ainsi «l'ancêtre d'une foule de nations», selon ce que Dieu lui avait dit: «Tel sera le nombre de tes descendants.»
19	Pa chisu chinicha Aburaham wading piswimp ni kuwanyish mivu chitot ya kuvadik. Pakwez ritiy rend kiraziyap, ap anch watongap nehik anch “Nidi piswimp ni kufa, chikwau kand mukajam Sar udi mumb.”	Il avait environ cent ans, mais sa foi ne faiblit pas quand il pensa à son corps presque mourant et à Sara, sa femme, qui était stérile.
20	Kashadishap ritiy rer, ap kwidjidjek mulong wa kushilamu kwamushilaumu kudi Nzamb, pakwez rit) ren rakasikana nakash, chad ndiy wamushimana Nzamb,	Il ne perdit pas confiance et ne douta pas de la promesse de Dieu; au contraire, sa foi le fortifia et il loua Dieu.
21	Ndiy wading Wy kamu _ chakin anch, Nzamb ukwet ukash wa kuwanyish kushilamu kwamushilayimu,	Il était absolument certain que Dieu a le pouvoir d'accomplir ce qu'il a promis.
22	Chawiy mulong wa ritiy ra Aburaham alonda anch: "Nzamb wamwitiya anch, utentamin."	Voilà pourquoi il est dit d'Abraham que, à cause de sa foi, «Dieu l'a considéré comme juste».
23	Mazu malondau anch: "Amwitiya anch, utentamin" kamafundap ching kusu mulong wendendiy amwinend, bwat.	Mais ces mots «Dieu l'a considéré comme juste» n'ont pas été écrits pour lui seul.
24	Pakwez amafunda kand mulong wetwetu akwitiyay Nzamb anch, tutentamin, mulong twamwitiyij kal Nzamb wamuvumbula Yesu Nsalejetu kwikal kand mwom.	Ils ont été écrits aussi pour nous qui devons être considérés comme justes, nous qui croyons en Dieu qui a ramené d'entre les morts Jésus notre Seigneur.
25	Amupana ku rufu mulong wa yitil yetu, Nzamb wamuvumbula kwikal kand mwom mulong wa kutuyingish kurutu kwa Nzamb. Nzamb ukat kutuyingish ku ritiy	Il a été livré à la mort à cause de nos péchés et Dieu l'a ramené à la vie pour nous rendre justes devant lui. En paix avec Dieu
1	Katat atuyingishin kal ku ritiy, chad tukwet chisambu pakach petwetu nend Nzamb mwi Nsalejetu Yesu Kristu.	Ainsi, nous avons été rendus justes devant Dieu à cause de notre foi et nous sommes maintenant en paix avec lui par notre Seigneur Jésus-Christ.
2	Yesu watushikija ku ranaken ra Nzamb ritukweta katat mulong wa ritiy retu. Tukwet musangar mulong wa ruchingej retu ra kuman uyaj wa Nzamb.	Par Jésus nous avons pu, par la foi, avoir accès à la grâce de Dieu en laquelle nous demeurons fermement. Et ce qui nous réjouit c'est l'espoir d'avoir part à la gloire de Dieu.
3	Chikwau kand, tukat kusanger mu mar metu, mulong mar makat kulet usu wa kudandamen.	Bien plus, nous nous réjouissons même dans nos détresses, car nous savons que la détresse produit la patience,
4	Chad usu wa kudandamen ukat kulet mutapu wa wuntu wakin, chawiy wuntu wakin ukat kulet ruchingej.	la patience produit la résistance à l'épreuve et la résistance l'espérance.
5	Ruchingej kirikat kutukwatishap usany, mulong Nzamb wizwishin michim yetu nich rukat rend ku ukash wa Mwiku Utumbila watwinkishay.	Cette espérance ne nous déçoit pas, car Dieu a répandu son amour dans nos cœurs par le Saint-Esprit qu'il nous a donné.
6	Chakin, pitwading etu tuziyil, Kristu watufila pa chisu chiwanyidina chatenchikay Nzamb.	En effet, quand nous étions encore incapables de nous en sortir, le Christ est mort pour les pécheurs au moment fixé par Dieu.
7	Ching kamu pa chipatu chad waman lel muntu wamufil muntu mukwau utentamina. Chakin, ap muntu umwing ukutwish kwitiy kumufil muntu muwamp.	C'est difficilement qu'on accepterait de mourir pour un homme droit. Quelqu'un aurait peut-être le courage de mourir pour un homme de bien.
8	Pakwez Nzamb wamekesha mutapu utukatilay etu, pitwading etu akayitil Kristu watufila!	Mais Dieu nous a prouvé à quel point il nous aime: le Christ est mort pour nous alors que nous étions encore pécheurs.
